C. Demografía y Población
"Población mensual por distritos, barrios y secciones (en proceso de revisión)"
Población por distrito y barrio
Año: 2021
Mes: Julio
;;;Total;Total;Total;Hombres;Hombres;Hombres;Mujeres;Mujeres;Mujeres
HORTALEZA;APÓSTOL SANTIAGO    ;  25 - 29;100;"79,61";"20,39";"53,07";"44,66";"8,41";"46,93";"34,95";"11,97"
HORTALEZA;APÓSTOL SANTIAGO    ;  30 - 34;100;"77,42";"22,58";"50,97";"41,16";"9,81";"49,03";"36,26";"12,77"
HORTALEZA;APÓSTOL SANTIAGO    ;  35 - 39;100;"79,56";"20,44";"51,21";"43,19";"8,02";"48,79";"36,37";"12,42"
HORTALEZA;APÓSTOL SANTIAGO    ;  40 - 44;100;"83,86";"16,14";"52,17";"45,8";"6,38";"47,83";"38,07";"9,76"
HORTALEZA;APÓSTOL SANTIAGO    ;  45 - 49;100;"87,79";"12,21";"52,34";"46,74";"5,6";"47,66";"41,05";"6,61"
HORTALEZA;APÓSTOL SANTIAGO    ;  50 - 54;100;"91,82";"8,18";"46,61";"43,02";"3,59";"53,39";"48,79";"4,6"
HORTALEZA;APÓSTOL SANTIAGO    ;  55 - 59;100;"94,45";"5,55";"48,21";"46,11";"2,1";"51,79";"48,34";"3,45"
HORTALEZA;APÓSTOL SANTIAGO    ;  60 - 64;100;"94,46";"5,54";"47,14";"44,96";"2,18";"52,86";"49,5";"3,36"
HORTALEZA;APÓSTOL SANTIAGO    ;  65 - 69;100;"94,38";"5,62";"43,9";"41,51";"2,39";"56,1";"52,87";"3,23"
HORTALEZA;APÓSTOL SANTIAGO    ;  70 - 74;100;"97,2";"2,8";"41,96";"40,7";"1,26";"58,04";"56,5";"1,54"
HORTALEZA;APÓSTOL SANTIAGO    ;  75 - 79;100;"96,5";"3,5";"42,21";"41,16";"1,05";"57,79";"55,34";"2,45"
HORTALEZA;APÓSTOL SANTIAGO    ;  80 - 84;100;"98,42";"1,58";"33,79";"33,4";"0,4";"66,21";"65,02";"1,19"
HORTALEZA;APÓSTOL SANTIAGO    ;  85 - 89;100;"98,43";"1,57";"33,63";"32,74";"0,9";"66,37";"65,7";"0,67"
HORTALEZA;APÓSTOL SANTIAGO    ;  90 - 94;100;"98,59";"1,41";"28,64";"28,17";"0,47";"71,36";"70,42";"0,94"
HORTALEZA;APÓSTOL SANTIAGO    ;  95 - 99;100;"97,83";"2,17";"28,26";"28,26";0;"71,74";"69,57";"2,17"
HORTALEZA;APÓSTOL SANTIAGO    ;100 o más;100;100;0;"16,67";"16,67";0;"83,33";"83,33";0
HORTALEZA;VALDEFUENTES        ;00 TODOS;100;"89,69";"10,31";"48,98";"44,47";"4,51";"51,02";"45,21";"5,81"
HORTALEZA;VALDEFUENTES        ;    0 - 4;100;"92,7";"7,3";"50,17";"46,52";"3,65";"49,83";"46,18";"3,65"
HORTALEZA;VALDEFUENTES        ;    5 - 9;100;"92,63";"7,37";"50,89";"47,25";"3,64";"49,11";"45,38";"3,73"
HORTALEZA;VALDEFUENTES        ;  10 - 14;100;"93,2";"6,8";"50,81";"47,4";"3,41";"49,19";"45,8";"3,39"
HORTALEZA;VALDEFUENTES        ;  15 - 19;100;"92,03";"7,97";"52,59";"48,23";"4,37";"47,41";"43,8";"3,6"
HORTALEZA;VALDEFUENTES        ;  20 - 24;100;"89,84";"10,16";"52,22";"47,55";"4,67";"47,78";"42,3";"5,49"
HORTALEZA;VALDEFUENTES        ;  25 - 29;100;"80,61";"19,39";"46,78";"39,8";"6,99";"53,22";"40,81";"12,4"
HORTALEZA;VALDEFUENTES        ;  30 - 34;100;"77,75";"22,25";"44,21";"36,66";"7,55";"55,79";"41,09";"14,7"
HORTALEZA;VALDEFUENTES        ;  35 - 39;100;"84,59";"15,41";"46,31";"40,14";"6,17";"53,69";"44,45";"9,24"
HORTALEZA;VALDEFUENTES        ;  40 - 44;100;"88,86";"11,14";"48,1";"43,32";"4,79";"51,9";"45,54";"6,35"
HORTALEZA;VALDEFUENTES        ;  45 - 49;100;"91,37";"8,63";"49,51";"45,41";"4,11";"50,49";"45,97";"4,52"
HORTALEZA;VALDEFUENTES        ;  50 - 54;100;"91,54";"8,46";"50,46";"46,44";"4,01";"49,54";"45,1";"4,44"
HORTALEZA;VALDEFUENTES        ;  55 - 59;100;"92,09";"7,91";"50,15";"46,28";"3,86";"49,85";"45,81";"4,04"
HORTALEZA;VALDEFUENTES        ;  60 - 64;100;"91,38";"8,62";"50,35";"46,67";"3,68";"49,65";"44,71";"4,94"
HORTALEZA;VALDEFUENTES        ;  65 - 69;100;"88,59";"11,41";"46,51";"42,14";"4,37";"53,49";"46,45";"7,04"
HORTALEZA;VALDEFUENTES        ;  70 - 74;100;"91,09";"8,91";"47,64";"43,22";"4,42";"52,36";"47,87";"4,49"
HORTALEZA;VALDEFUENTES        ;  75 - 79;100;"92,41";"7,59";"44,31";"41,74";"2,57";"55,69";"50,67";"5,02"
HORTALEZA;VALDEFUENTES        ;  80 - 84;100;"91,35";"8,65";"47,26";"43,46";"3,8";"52,74";"47,89";"4,85"
HORTALEZA;VALDEFUENTES        ;  85 - 89;100;"93,57";"6,43";"34,5";"31,87";"2,63";"65,5";"61,7";"3,8"
HORTALEZA;VALDEFUENTES        ;  90 - 94;100;"94,54";"5,46";"26,23";"24,04";"2,19";"73,77";"70,49";"3,28"
HORTALEZA;VALDEFUENTES        ;  95 - 99;100;"97,01";"2,99";"20,9";"20,9";0;"79,1";"76,12";"2,99"
HORTALEZA;VALDEFUENTES        ;100 o más;100;100;0;"8,33";"8,33";0;"91,67";"91,67";0
HORTALEZA;NO CONSTA;00 TODOS;100;"92,31";"7,69";"42,31";"42,31";0;"57,69";50;"7,69"
HORTALEZA;NO CONSTA;    0 - 4;100;100;0;50;50;0;50;50;0
HORTALEZA;NO CONSTA;    5 - 9;100;100;0;50;50;0;50;50;0
HORTALEZA;NO CONSTA;  30 - 34;100;80;20;20;20;0;80;60;20
HORTALEZA;NO CONSTA;  35 - 39;100;100;0;50;50;0;50;50;0
HORTALEZA;NO CONSTA;  40 - 44;100;100;0;25;25;0;75;75;0
HORTALEZA;NO CONSTA;  45 - 49;100;100;0;100;100;0;0;0;0
HORTALEZA;NO CONSTA;  50 - 54;100;100;0;100;100;0;0;0;0
HORTALEZA;NO CONSTA;  55 - 59;100;"66,67";"33,33";"33,33";"33,33";0;"66,67";"33,33";"33,33"
HORTALEZA;NO CONSTA;  70 - 74;100;100;0;0;0;0;100;100;0
HORTALEZA;NO CONSTA;  75 - 79;100;100;0;100;100;0;0;0;0
VILLAVERDE;"VILLAVERDE ALTO, CASCO HISTÓRICO DE VILLAVERDE";00 TODOS;100;"77,9";"22,1";"47,63";"36,8";"10,83";"52,37";"41,09";"11,28"
VILLAVERDE;"VILLAVERDE ALTO, CASCO HISTÓRICO DE VILLAVERDE";    0 - 4;100;"71,02";"28,98";"48,98";"34,74";"14,24";"51,02";"36,28";"14,74"
VILLAVERDE;"VILLAVERDE ALTO, CASCO HISTÓRICO DE VILLAVERDE";    5 - 9;100;"77,55";"22,45";"50,45";"39,88";"10,57";"49,55";"37,67";"11,88"
VILLAVERDE;"VILLAVERDE ALTO, CASCO HISTÓRICO DE VILLAVERDE";  10 - 14;100;"82,54";"17,46";"51,21";"42,36";"8,86";"48,79";"40,18";"8,6"
VILLAVERDE;"VILLAVERDE ALTO, CASCO HISTÓRICO DE VILLAVERDE";  15 - 19;100;"83,27";"16,73";"51,18";"42,77";"8,41";"48,82";"40,5";"8,33"
VILLAVERDE;"VILLAVERDE ALTO, CASCO HISTÓRICO DE VILLAVERDE";  20 - 24;100;"72,58";"27,42";"49,51";"36,33";"13,18";"50,49";"36,25";"14,24"
VILLAVERDE;"VILLAVERDE ALTO, CASCO HISTÓRICO DE VILLAVERDE";  25 - 29;100;"64,76";"35,24";"48,5";"32,28";"16,22";"51,5";"32,48";"19,02"
VILLAVERDE;"VILLAVERDE ALTO, CASCO HISTÓRICO DE VILLAVERDE";  30 - 34;100;"59,12";"40,88";"48,13";"28,51";"19,62";"51,87";"30,61";"21,26"
VILLAVERDE;"VILLAVERDE ALTO, CASCO HISTÓRICO DE VILLAVERDE";  35 - 39;100;"60,99";"39,01";50;"30,37";"19,63";50;"30,62";"19,38"
VILLAVERDE;"VILLAVERDE ALTO, CASCO HISTÓRICO DE VILLAVERDE";  40 - 44;100;"66,46";"33,54";"49,6";"32,03";"17,57";"50,4";"34,43";"15,97"
VILLAVERDE;"VILLAVERDE ALTO, CASCO HISTÓRICO DE VILLAVERDE";  45 - 49;100;"76,39";"23,61";"48,53";"36,47";"12,07";"51,47";"39,93";"11,54"
VILLAVERDE;"VILLAVERDE ALTO, CASCO HISTÓRICO DE VILLAVERDE";  50 - 54;100;"80,04";"19,96";"48,39";"38,05";"10,35";"51,61";"41,99";"9,61"
VILLAVERDE;"VILLAVERDE ALTO, CASCO HISTÓRICO DE VILLAVERDE";  55 - 59;100;"86,45";"13,55";"48,99";"42,52";"6,47";"51,01";"43,93";"7,08"
VILLAVERDE;"VILLAVERDE ALTO, CASCO HISTÓRICO DE VILLAVERDE";  60 - 64;100;"88,32";"11,68";"47,52";"42,23";"5,29";"52,48";"46,09";"6,39"
VILLAVERDE;"VILLAVERDE ALTO, CASCO HISTÓRICO DE VILLAVERDE";  65 - 69;100;"90,72";"9,28";"45,94";"42,09";"3,85";"54,06";"48,63";"5,43"
VILLAVERDE;"VILLAVERDE ALTO, CASCO HISTÓRICO DE VILLAVERDE";  70 - 74;100;"94,19";"5,81";"41,36";"39,26";"2,1";"58,64";"54,93";"3,71"
VILLAVERDE;"VILLAVERDE ALTO, CASCO HISTÓRICO DE VILLAVERDE";  75 - 79;100;"98,13";"1,87";"40,32";"39,59";"0,73";"59,68";"58,54";"1,13"
VILLAVERDE;"VILLAVERDE ALTO, CASCO HISTÓRICO DE VILLAVERDE";  80 - 84;100;"98,58";"1,42";"36,51";"36,03";"0,47";"63,49";"62,55";"0,94"
VILLAVERDE;"VILLAVERDE ALTO, CASCO HISTÓRICO DE VILLAVERDE";  85 - 89;100;"98,57";"1,43";35;"34,56";"0,45";65;"64,01";"0,98"
VILLAVERDE;"VILLAVERDE ALTO, CASCO HISTÓRICO DE VILLAVERDE";  90 - 94;100;"97,85";"2,15";"31,83";"31,18";"0,65";"68,17";"66,67";"1,51"
VILLAVERDE;"VILLAVERDE ALTO, CASCO HISTÓRICO DE VILLAVERDE";  95 - 99;100;100;0;"23,81";"23,81";0;"76,19";"76,19";0
VILLAVERDE;"VILLAVERDE ALTO, CASCO HISTÓRICO DE VILLAVERDE";100 o más;100;100;0;"41,67";"41,67";0;"58,33";"58,33";0
VILLAVERDE;SAN CRISTÓBAL       ;00 TODOS;100;"64,17";"35,83";"49,35";"30,55";"18,8";"50,65";"33,61";"17,03"
VILLAVERDE;SAN CRISTÓBAL       ;    0 - 4;100;"56,31";"43,69";"50,05";28;"22,05";"49,95";"28,31";"21,64"
VILLAVERDE;SAN CRISTÓBAL       ;    5 - 9;100;"66,67";"33,33";"55,56";"38,39";"17,16";"44,44";"28,27";"16,17"
VILLAVERDE;SAN CRISTÓBAL       ;  10 - 14;100;"80,12";"19,88";"49,33";"39,24";"10,09";"50,67";"40,89";"9,78"
VILLAVERDE;SAN CRISTÓBAL       ;  15 - 19;100;"76,56";"23,44";"50,79";"39,7";"11,09";"49,21";"36,85";"12,35"
VILLAVERDE;SAN CRISTÓBAL       ;  20 - 24;100;"61,51";"38,49";"51,29";"31,64";"19,64";"48,71";"29,87";"18,84"
VILLAVERDE;SAN CRISTÓBAL       ;  25 - 29;100;"47,28";"52,72";"51,32";"23,82";"27,5";"48,68";"23,46";"25,22"
VILLAVERDE;SAN CRISTÓBAL       ;  30 - 34;100;"43,58";"56,42";"50,65";"20,27";"30,37";"49,35";"23,31";"26,04"
VILLAVERDE;SAN CRISTÓBAL       ;  35 - 39;100;"41,57";"58,43";"50,99";"19,45";"31,53";"49,01";"22,11";"26,9"
VILLAVERDE;SAN CRISTÓBAL       ;  40 - 44;100;"49,27";"50,73";"52,71";"24,23";"28,48";"47,29";"25,04";"22,25"
VILLAVERDE;SAN CRISTÓBAL       ;  45 - 49;100;"56,24";"43,76";"50,56";"26,59";"23,97";"49,44";"29,65";"19,79"
VILLAVERDE;SAN CRISTÓBAL       ;  50 - 54;100;"70,45";"29,55";"49,06";"33,54";"15,52";"50,94";"36,91";"14,03"
VILLAVERDE;SAN CRISTÓBAL       ;  55 - 59;100;"80,81";"19,19";"50,3";"39,48";"10,82";"49,7";"41,34";"8,37"
VILLAVERDE;SAN CRISTÓBAL       ;  60 - 64;100;"81,74";"18,26";"49,35";"40,03";"9,33";"50,65";"41,71";"8,94"
VILLAVERDE;SAN CRISTÓBAL       ;  65 - 69;100;"81,84";"18,16";"47,22";"40,6";"6,62";"52,78";"41,24";"11,54"
VILLAVERDE;SAN CRISTÓBAL       ;  70 - 74;100;"83,44";"16,56";"38,74";"34,44";"4,3";"61,26";"49,01";"12,25"
VILLAVERDE;SAN CRISTÓBAL       ;  75 - 79;100;"90,37";"9,63";"37,41";"33,33";"4,07";"62,59";"57,04";"5,56"
VILLAVERDE;SAN CRISTÓBAL       ;  80 - 84;100;"95,61";"4,39";"30,74";"29,73";"1,01";"69,26";"65,88";"3,38"
VILLAVERDE;SAN CRISTÓBAL       ;  85 - 89;100;"97,08";"2,92";"32,1";"30,5";"1,59";"67,9";"66,58";"1,33"
VILLAVERDE;SAN CRISTÓBAL       ;  90 - 94;100;"98,39";"1,61";"28,49";"27,42";"1,08";"71,51";"70,97";"0,54"
VILLAVERDE;SAN CRISTÓBAL       ;  95 - 99;100;100;0;"31,25";"31,25";0;"68,75";"68,75";0
VILLAVERDE;BUTARQUE            ;00 TODOS;100;"85,41";"14,59";"48,54";"41,59";"6,94";"51,46";"43,81";"7,65"
VILLAVERDE;BUTARQUE            ;    0 - 4;100;"84,28";"15,72";"49,06";"40,34";"8,72";"50,94";"43,94";"7,01"
VILLAVERDE;BUTARQUE            ;    5 - 9;100;"89,12";"10,88";"52,07";"46,69";"5,37";"47,93";"42,42";"5,51"
VILLAVERDE;BUTARQUE            ;  10 - 14;100;"92,65";"7,35";"52,2";"47,91";"4,29";"47,8";"44,74";"3,06"
VILLAVERDE;BUTARQUE            ;  15 - 19;100;"90,66";"9,34";"52,14";"48,39";"3,75";"47,86";"42,27";"5,59"
VILLAVERDE;BUTARQUE            ;  20 - 24;100;"77,17";"22,83";"48,37";"38,04";"10,33";"51,63";"39,13";"12,5"
VILLAVERDE;BUTARQUE            ;  25 - 29;100;"68,33";"31,67";"47,76";"33,71";"14,05";"52,24";"34,62";"17,62"
VILLAVERDE;BUTARQUE            ;  30 - 34;100;"71,63";"28,37";"47,8";"34,34";"13,46";"52,2";"37,29";"14,9"
VILLAVERDE;BUTARQUE            ;  35 - 39;100;"75,69";"24,31";"47,58";"36,74";"10,84";"52,42";"38,95";"13,47"
VILLAVERDE;BUTARQUE            ;  40 - 44;100;"85,21";"14,79";"45,48";"37,73";"7,75";"54,52";"47,48";"7,04"
VILLAVERDE;BUTARQUE            ;  45 - 49;100;"89,62";"10,38";"50,73";"45,41";"5,32";"49,27";"44,22";"5,06"
VILLAVERDE;BUTARQUE            ;  50 - 54;100;"88,52";"11,48";"48,35";"43,28";"5,07";"51,65";"45,24";"6,41"
VILLAVERDE;BUTARQUE            ;  55 - 59;100;"87,89";"12,11";49;"43,72";"5,28";51;"44,17";"6,83"
VILLAVERDE;BUTARQUE            ;  60 - 64;100;"88,41";"11,59";"47,21";"41,63";"5,58";"52,79";"46,78";"6,01"
VILLAVERDE;BUTARQUE            ;  65 - 69;100;"89,86";"10,14";"43,48";"38,59";"4,89";"56,52";"51,27";"5,25"
VILLAVERDE;BUTARQUE            ;  70 - 74;100;"92,54";"7,46";"44,99";"43,5";"1,49";"55,01";"49,04";"5,97"
VILLAVERDE;BUTARQUE            ;  75 - 79;100;"96,28";"3,72";"42,69";"40,69";"2,01";"57,31";"55,59";"1,72"
VILLAVERDE;BUTARQUE            ;  80 - 84;100;"93,39";"6,61";"38,33";"36,12";"2,2";"61,67";"57,27";"4,41"
VILLAVERDE;BUTARQUE            ;  85 - 89;100;"97,45";"2,55";"39,49";"38,85";"0,64";"60,51";"58,6";"1,91"
VILLAVERDE;BUTARQUE            ;  90 - 94;100;"93,33";"6,67";30;25;5;70;"68,33";"1,67"
VILLAVERDE;BUTARQUE            ;  95 - 99;100;100;0;"11,76";"11,76";0;"88,24";"88,24";0
VILLAVERDE;BUTARQUE            ;100 o más;100;100;0;0;0;0;100;100;0
VILLAVERDE;LOS ROSALES         ;00 TODOS;100;"79,52";"20,48";"48,08";"37,85";"10,23";"51,92";"41,68";"10,25"
VILLAVERDE;LOS ROSALES         ;    0 - 4;100;"70,75";"29,25";"51,47";"36,44";"15,03";"48,53";"34,31";"14,22"
VILLAVERDE;LOS ROSALES         ;    5 - 9;100;"77,55";"22,45";"51,4";"39,23";"12,17";"48,6";"38,32";"10,28"
VILLAVERDE;LOS ROSALES         ;  10 - 14;100;"84,78";"15,22";"52,44";"44,5";"7,94";"47,56";"40,27";"7,28"
VILLAVERDE;LOS ROSALES         ;  15 - 19;100;"86,76";"13,24";"52,78";"46,18";"6,6";"47,22";"40,57";"6,64"
VILLAVERDE;LOS ROSALES         ;  20 - 24;100;"76,22";"23,78";"50,6";"38,3";"12,3";"49,4";"37,93";"11,48"
VILLAVERDE;LOS ROSALES         ;  25 - 29;100;"65,33";"34,67";"49,7";"33,5";"16,2";"50,3";"31,83";"18,47"
VILLAVERDE;LOS ROSALES         ;  30 - 34;100;"58,06";"41,94";"48,88";"28,68";"20,2";"51,12";"29,38";"21,74"
VILLAVERDE;LOS ROSALES         ;  35 - 39;100;"58,78";"41,22";"48,07";"27,61";"20,45";"51,93";"31,17";"20,76"
VILLAVERDE;LOS ROSALES         ;  40 - 44;100;"66,01";"33,99";"49,2";"30,41";"18,78";"50,8";"35,59";"15,21"
VILLAVERDE;LOS ROSALES         ;  45 - 49;100;"76,99";"23,01";"48,73";"36,78";"11,95";"51,27";"40,22";"11,06"
VILLAVERDE;LOS ROSALES         ;  50 - 54;100;"84,99";"15,01";"46,59";"39,12";"7,48";"53,41";"45,88";"7,53"
VILLAVERDE;LOS ROSALES         ;  55 - 59;100;"87,81";"12,19";"49,12";"43,6";"5,51";"50,88";"44,21";"6,67"
VILLAVERDE;LOS ROSALES         ;  60 - 64;100;"87,11";"12,89";"47,28";"41,41";"5,87";"52,72";"45,7";"7,02"
VILLAVERDE;LOS ROSALES         ;  65 - 69;100;"91,57";"8,43";"44,33";"40,71";"3,62";"55,67";"50,86";"4,81"
VILLAVERDE;LOS ROSALES         ;  70 - 74;100;"94,9";"5,1";"42,21";"40,18";"2,03";"57,79";"54,72";"3,07"
VILLAVERDE;LOS ROSALES         ;  75 - 79;100;"98,15";"1,85";"42,58";"41,99";"0,59";"57,42";"56,16";"1,25"
VILLAVERDE;LOS ROSALES         ;  80 - 84;100;"98,51";"1,49";"42,42";"41,63";"0,79";"57,58";"56,89";"0,69"
VILLAVERDE;LOS ROSALES         ;  85 - 89;100;"98,5";"1,5";"36,15";"35,2";"0,95";"63,85";"63,3";"0,55"
VILLAVERDE;LOS ROSALES         ;  90 - 94;100;"98,6";"1,4";"34,39";"34,04";"0,35";"65,61";"64,56";"1,05"
VILLAVERDE;LOS ROSALES         ;  95 - 99;100;100;0;"20,31";"20,31";0;"79,69";"79,69";0
VILLAVERDE;LOS ROSALES         ;100 o más;100;100;0;80;80;0;20;20;0
VILLAVERDE;ÁNGELES             ;00 TODOS;100;"81,84";"18,16";"46,74";"38,07";"8,67";"53,26";"43,77";"9,49"
VILLAVERDE;ÁNGELES             ;    0 - 4;100;"75,55";"24,45";"54,25";"41,98";"12,27";"45,75";"33,57";"12,18"
VILLAVERDE;ÁNGELES             ;    5 - 9;100;"78,06";"21,94";"49,8";"39,79";"10,01";"50,2";"38,27";"11,93"
VILLAVERDE;ÁNGELES             ;  10 - 14;100;"82,15";"17,85";"52,39";"43,25";"9,14";"47,61";"38,9";"8,71"
VILLAVERDE;ÁNGELES             ;  15 - 19;100;"82,25";"17,75";"49,62";"41,01";"8,61";"50,38";"41,24";"9,14"
VILLAVERDE;ÁNGELES             ;  20 - 24;100;"71,67";"28,33";"51,17";"36,64";"14,52";"48,83";"35,03";"13,81"
VILLAVERDE;ÁNGELES             ;  25 - 29;100;"64,18";"35,82";"50,46";"34,21";"16,25";"49,54";"29,98";"19,56"
VILLAVERDE;ÁNGELES             ;  30 - 34;100;"65,97";"34,03";"48,89";"32,51";"16,38";"51,11";"33,46";"17,65"
VILLAVERDE;ÁNGELES             ;  35 - 39;100;"67,45";"32,55";"49,79";"33,96";"15,83";"50,21";"33,49";"16,72"
VILLAVERDE;ÁNGELES             ;  40 - 44;100;"71,02";"28,98";"48,1";"33,8";"14,3";"51,9";"37,22";"14,68"
VILLAVERDE;ÁNGELES             ;  45 - 49;100;"78,51";"21,49";"48,62";"37,77";"10,85";"51,38";"40,74";"10,64"
VILLAVERDE;ÁNGELES             ;  50 - 54;100;"82,94";"17,06";"48,9";"40,47";"8,43";"51,1";"42,46";"8,64"
VILLAVERDE;ÁNGELES             ;  55 - 59;100;"89,3";"10,7";"46,39";"42,04";"4,35";"53,61";"47,26";"6,35"
VILLAVERDE;ÁNGELES             ;  60 - 64;100;"90,41";"9,59";"45,59";"41,73";"3,86";"54,41";"48,69";"5,72"
VILLAVERDE;ÁNGELES             ;  65 - 69;100;"92,98";"7,02";"43,88";"40,94";"2,93";"56,12";"52,04";"4,08"
VILLAVERDE;ÁNGELES             ;  70 - 74;100;"96,74";"3,26";"40,91";"39,57";"1,33";"59,09";"57,16";"1,93"
VILLAVERDE;ÁNGELES             ;  75 - 79;100;"98,73";"1,27";"38,97";"38,72";"0,25";"61,03";"60,01";"1,01"
VILLAVERDE;ÁNGELES             ;  80 - 84;100;"98,72";"1,28";"37,04";"36,46";"0,57";"62,96";"62,26";"0,7"
VILLAVERDE;ÁNGELES             ;  85 - 89;100;"99,69";"0,31";"38,76";"38,76";0;"61,24";"60,94";"0,31"
VILLAVERDE;ÁNGELES             ;  90 - 94;100;"99,39";"0,61";"33,2";"32,99";"0,2";"66,8";"66,39";"0,41"
VILLAVERDE;ÁNGELES             ;  95 - 99;100;100;0;"25,88";"25,88";0;"74,12";"74,12";0
VILLAVERDE;ÁNGELES             ;100 o más;100;100;0;0;0;0;100;100;0
VILLAVERDE;NO CONSTA;00 TODOS;100;100;0;0;0;0;100;100;0
VILLAVERDE;NO CONSTA;  75 - 79;100;100;0;0;0;0;100;100;0
VILLA DE VALLECAS;CASCO HISTÓRICO DE VALLECAS    ;00 TODOS;100;82;18;48;"39,24";"8,76";52;"42,76";"9,24"
VILLA DE VALLECAS;CASCO HISTÓRICO DE VALLECAS    ;    0 - 4;100;"78,09";"21,91";"51,27";"39,71";"11,56";"48,73";"38,38";"10,35"
VILLA DE VALLECAS;CASCO HISTÓRICO DE VALLECAS    ;    5 - 9;100;"79,32";"20,68";"50,88";"40,16";"10,72";"49,12";"39,16";"9,96"
VILLA DE VALLECAS;CASCO HISTÓRICO DE VALLECAS    ;  10 - 14;100;"84,28";"15,72";"51,13";"42,48";"8,65";"48,87";"41,8";"7,07"
VILLA DE VALLECAS;CASCO HISTÓRICO DE VALLECAS    ;  15 - 19;100;"85,46";"14,54";"52,62";45;"7,63";"47,38";"40,47";"6,91"
VILLA DE VALLECAS;CASCO HISTÓRICO DE VALLECAS    ;  20 - 24;100;"78,51";"21,49";"50,62";"40,21";"10,41";"49,38";"38,29";"11,09"
VILLA DE VALLECAS;CASCO HISTÓRICO DE VALLECAS    ;  25 - 29;100;"69,91";"30,09";"49,01";"35,2";"13,81";"50,99";"34,71";"16,28"
VILLA DE VALLECAS;CASCO HISTÓRICO DE VALLECAS    ;  30 - 34;100;"66,73";"33,27";"47,59";"32,43";"15,15";"52,41";"34,3";"18,12"
VILLA DE VALLECAS;CASCO HISTÓRICO DE VALLECAS    ;  35 - 39;100;"67,87";"32,13";"49,68";"33,79";"15,88";"50,32";"34,08";"16,25"
VILLA DE VALLECAS;CASCO HISTÓRICO DE VALLECAS    ;  40 - 44;100;"75,15";"24,85";"49,88";"37,13";"12,75";"50,12";"38,02";"12,1"
VILLA DE VALLECAS;CASCO HISTÓRICO DE VALLECAS    ;  45 - 49;100;"82,2";"17,8";"49,5";"40,52";"8,99";"50,5";"41,69";"8,81"
VILLA DE VALLECAS;CASCO HISTÓRICO DE VALLECAS    ;  50 - 54;100;"85,11";"14,89";"49,17";"41,51";"7,67";"50,83";"43,61";"7,22"
VILLA DE VALLECAS;CASCO HISTÓRICO DE VALLECAS    ;  55 - 59;100;"88,17";"11,83";"47,05";"41,9";"5,15";"52,95";"46,27";"6,68"
VILLA DE VALLECAS;CASCO HISTÓRICO DE VALLECAS    ;  60 - 64;100;"90,64";"9,36";"47,45";"43,55";"3,9";"52,55";"47,1";"5,45"
VILLA DE VALLECAS;CASCO HISTÓRICO DE VALLECAS    ;  65 - 69;100;"90,27";"9,73";"42,98";"39,2";"3,79";"57,02";"51,08";"5,94"
VILLA DE VALLECAS;CASCO HISTÓRICO DE VALLECAS    ;  70 - 74;100;"95,95";"4,05";"45,59";"44,02";"1,57";"54,41";"51,93";"2,49"
VILLA DE VALLECAS;CASCO HISTÓRICO DE VALLECAS    ;  75 - 79;100;"97,19";"2,81";"39,67";"38,76";"0,91";"60,33";"58,43";"1,9"
VILLA DE VALLECAS;CASCO HISTÓRICO DE VALLECAS    ;  80 - 84;100;"97,77";"2,23";"37,67";"37,09";"0,58";"62,33";"60,68";"1,65"
VILLA DE VALLECAS;CASCO HISTÓRICO DE VALLECAS    ;  85 - 89;100;"99,02";"0,98";"35,9";"35,65";"0,24";"64,1";"63,37";"0,73"
VILLA DE VALLECAS;CASCO HISTÓRICO DE VALLECAS    ;  90 - 94;100;"99,37";"0,63";"26,58";"26,27";"0,32";"73,42";"73,1";"0,32"
VILLA DE VALLECAS;CASCO HISTÓRICO DE VALLECAS    ;  95 - 99;100;100;0;"23,53";"23,53";0;"76,47";"76,47";0
VILLA DE VALLECAS;CASCO HISTÓRICO DE VALLECAS    ;100 o más;100;"83,33";"16,67";25;"16,67";"8,33";75;"66,67";"8,33"
VILLA DE VALLECAS;SANTA EUGENIA       ;00 TODOS;100;"89,29";"10,71";"47,82";"42,8";"5,02";"52,18";"46,49";"5,69"
VILLA DE VALLECAS;SANTA EUGENIA       ;    0 - 4;100;"87,34";"12,66";"52,17";"45,52";"6,65";"47,83";"41,82";"6,01"
VILLA DE VALLECAS;SANTA EUGENIA       ;    5 - 9;100;"84,85";"15,15";"52,32";"45,46";"6,86";"47,68";"39,38";"8,3"
VILLA DE VALLECAS;SANTA EUGENIA       ;  10 - 14;100;"86,44";"13,56";"53,36";"46,53";"6,83";"46,64";"39,91";"6,72"
VILLA DE VALLECAS;SANTA EUGENIA       ;  15 - 19;100;"89,45";"10,55";"53,33";"48,36";"4,98";"46,67";"41,09";"5,57"
VILLA DE VALLECAS;SANTA EUGENIA       ;  20 - 24;100;88;12;"51,55";"44,97";"6,58";"48,45";"43,03";"5,42"
VILLA DE VALLECAS;SANTA EUGENIA       ;  25 - 29;100;"85,67";"14,33";"51,77";"45,28";"6,5";"48,23";"40,39";"7,84"
VILLA DE VALLECAS;SANTA EUGENIA       ;  30 - 34;100;"83,04";"16,96";"52,94";"45,31";"7,63";"47,06";"37,73";"9,32"
VILLA DE VALLECAS;SANTA EUGENIA       ;  35 - 39;100;"80,5";"19,5";"49,8";"41,09";"8,71";"50,2";"39,41";"10,79"
